title,authors,publisher,blurb
Proceso de aprendizaje del cálculo numérico,"['', 'Yurixander Rodríguez Escobar']",Editorial Académica Española,"Overview
Si el siglo XX se caracterizó por un acelerado desarrollo de la ciencia y la técnica, hasta el punto que podría decirse que la Revolución Científico Técnica fue permanente a lo largo de él, los conocimientos ya acumulados han creado las condiciones para que este proceso sea aún más dinámico en el siglo XXI. Cada día se acorta más la distancia entre los descubrimientos y su introducción en la práctica, por lo que el empleo de las Nuevas Tecnologías de la Información en nuestras Secundarias Básicas, a través de la aplicación de un conjunto de acciones metodológicas, contribuirá a elevar los conocimientos del Cálculo Numérico en 9no grado.Utilizar las Nuevas Tecnologías de la Información que se disponen para el proceso de enseñanza aprendizaje del Cálculo numérico en Secundaria Básica, por su importancia en el desarrollo integral de nuestros estudiantes."
DIOS nos califica de depredadores y nos someterá a prueba,"['', 'Roberto Guillermo Gomes']",Editorial Académica Española,"Overview
El día 09/09/09 Dios se acercó nuevamente a la Tierra como en tiempos de Abraham y Moisés. Vino con el propósito de abrir Juicio Final sobre su obra más preciada: el hombre. Observó todos sus actos, el nivel de desamor entre los unos y los otros, examinó sus trazas futuras entre las fluctuaciones del espacio-tiempo proyectadas en más de un millón de años hacia delante. Y tristemente verificó que el ser humano como colectivo, por propia libre elección, se ha transformado en una especie depredadora y que de permitírsele continuar prosperando asolará uno por uno los distintos mundos de la galaxia entera. Ante la evidencia, Él decidió ponernos a prueba tanto interna como externamente. Por dentro, si deseamos una segunda oportunidad, debemos abandonar el sistema de capital egoísta y pasar a un nuevo sistema de reparto solidario. Por fuera, decretó que deberemos enfrentar un enemigo proveniente de las estrellas, una IA alíen psicótica, que ha detectado nuestras radiofrecuencias y posición estelar, y que ya ha despachado una flota enjambre para proceder a nuestra cancelación."
"Domina tus Emociones, Controla tu Mente Y Desarrolla el autocontrol","['', '', 'Frederick Lederman', 'Eric Navarro']",Author's Republic,"Overview
¿Has sentido alguna vez que tus emociones te superan y no sabes cómo manejarlas? ¿Te cuesta tomar decisiones y alcanzar tus metas?

Si es así, este libro es para ti. ""Domina tus emociones, controla tu mente y desarrolla el autocontrol"" es una guía práctica que te ayudará a comprender mejor tus emociones y a aprender a controlarlas para vivir de manera más equilibrada y feliz.
A través de ejercicios y técnicas probadas, podrás manejar tus emociones de manera saludable y efectiva. Además, aprenderás a controlar tu mente y desarrollar el autocontrol necesario para tomar decisiones acertadas y alcanzar tus metas. ¿Te imaginas poder enfrentar cualquier situación sin que tus emociones te dominen? ¡Eso es lo que este libro te ayudará a lograr!

No dejes que tus emociones te controlen a ti. Adquiere este libro y aprende a dominarlas para vivir de manera más feliz y alcanzar tus objetivos. Con ""Domina tus emociones, controla tu mente y desarrolla el autocontrol"", podrás mejorar tu calidad de vida de manera significativa. ¡No te arrepentirás de dar este paso!"
Valores humanos. Cubanos de todos los tiempos,"['', 'Colectivo de autores']",RUTH,"Overview
Este libro rescata algo extremadamente valioso en la era de los despliegues digitales donde las nuevas generaciones hacen mayor uso de medios tecnológicos que de los textos escritos: la cultura del relato y de la importancia de la narrativa escrita y oral en la trasmisión y enraizamiento de los valores. Vivimos en un mundo muy complejo, los educadores hoy tienen un enorme desafío. El tema de la formación y trasmisión de valores se torna una necesidad de primer orden. Hemos defendido unos valores que distan de los imperativos actuales de poder económico, éxito, individualismo, hedonismo y consumismo. La acción mediática de las grandes trasnacionales de la información irrumpe hoy especialmente en la subjetividad de niños, adolescentes y jóvenes capturándolos con propuestas de consumo material y cultural que por su atractivo y capacidad de encantamiento los cautiva y desvía de la verdadera riqueza y plenitud humana."
Apendicitis y Embarazo,"['', '', '', 'Ramiro Alí Calizaya', 'Omar Fernández Concepción', 'Leonardo Montero Ávila']",Editorial Académica Española,"Overview
La incidencia de la apendicitis aguda en el embarazo es significativa, pero está sujeta a un conjunto de retos quirúrgicos que hace interesante el estudio de esta entidad. El estudio tuvo como objetivo caracterizar el comportamiento de la Apendicitis Aguda en el embarazo en el Hospital General Universitario ""Vladimir Ilich Lenin"" en el período comprendido entre marzo de 2018 a marzo de 2022. Se realizó un estudio observacional descriptivo y carácter prospectivo en casos de apendicitis en embarazo. La muestra intencional no probabilística 47 gestantes intervenidas quirúrgicamente por apendicitis. Para la obtención de datos se utilizó la Historia Clínica y un modelo de recolección de datos. Se constató predominaron casos entre 20 a 34 años, con un segundo trimestre de gestación. Los síntomas clínicos predominantes fueron el dolor en fosa iliaca derecha y flanco derecho, con menos de 24 horas de evolución. Las complicaciones prevalentes fueron las maternas destacándose la amenaza de parto prematuro y la neumonía; mientras las complicaciones quirúrgicas fueron la infección en la herida quirúrgica y el hematoma, todo ello en el predominio del abordaje convencional."
El hombre que pudo destruir el mundo / The Man Who Could Destroy the World,"['', 'Juan Fueyo']",PRH Grupo Editorial,"Overview
La primera novela de Juan Fueyo, autor de Viral, narra la vida y ambición de Robert Oppenheimer, uno de los padres de la bomba atómica. ¿Es peligroso el conocimiento? ¿Quién estaría dispuesto a destruir el mundo por él?

Esta novela narra la vida y obsesión del controvertido Robert Oppenheimer, entre los científicos que participaron en el conocido Proyecto Manhattan. Este es el relato de su ambición por el saber y el poder. Inmersos en una carrera científica, política y militar que desembocaría en la Guerra Fría y que se fraguó durante la Segunda Guerra Mundial, aquellos dentro del Proyecto tenían la capacidad de cambiar la ciencia y el mundo para siempre, pero también de destruirlo...
 
Exquisitamente documentado, Juan Fueyo escribe una novela llena de tensión con la que nos muestra las sombras de un personaje apasionante. Y es que Oppenheimer quiso hacer historia y no le importó el precio...

ENGLISH DESCRIPTION

The first novel by Juan Fueyo –author of Viral– narrates the life and ambitions of Robert Oppenheimer, one of the fathers of the atomic bomb. Is knowledge dangerous? Who would be willing to destroy the world to get it?

This novel narrates the life and obsession of the controversial Robert Oppenheimer, among the scientists who participated in the well-known Manhattan Project. This is the story of his ambition for knowledge and power. Immersed in a scientific, political, and military career that would lead to the Cold War and that was forged during World War II, those within the Project had the ability to change science and the world forever, but also to destroy it...
 
Exquisitely documented, Juan Fueyo writes a novel full of tension with which he shows us the shadows of an exciting character. Oppenheimer wanted to make history and did not care about the price..."
COLECCIÓN ASTROFISICA: LAS ESTRELLAS DEL UNIVERSO,"['', 'José Ruiz Watzeck']",Independently published,"Overview
""¡Descubra las bellezas y los misterios del universo a través de un asombroso viaje por las estrellas! La colección de Astrofísica 'Las estrellas del Universo' es una obra fascinante que introduce al lector en todo lo que necesita saber sobre las estrellas, desde cómo se forman hasta su colapso. Con un lenguaje claro y objetivo, el autor lleva al lector de viaje por el espacio, explorando lo más fascinante de nuestro universo. Además, el libro cuenta con increíbles ilustraciones e información precisa sobre los tipos de estrellas, cómo mueren, cómo las estudian los científicos y mucho más. Si te apasiona la astronomía, la astrofísica, la ciencia o simplemente te gusta explorar el universo, ¡este libro es para ti! No pierdas la oportunidad de embarcarte en este fascinante viaje y conocer las estrellas como nunca antes""."
TRATADO DE LOS ODU DE IFA VOL. 74 CUBANO Y TRADICIONAL OSA OYEKU-OSA IWORI,"['', 'MARCELO MADAN']",Independently published,"Overview
Estos Tratados de los Odu de Ifá en volumenes, están muy completos, ya que además de tratar los Odu de Ifá afro-cubanos, contienen también tratados de Ifá Tradicional africano. Ambos reúnen miles de Pataki o Historias, miles de Eboses y obras, que le facilitará profundizar en el estudio y resolver cualquier situación que se presente en el ámbito religioso de la consulta al oráculo de Ifá. Se trata de un trabajo de investigación de más de 20 años realizado por mí, cuando todavía no había ninguna información publicada con las características de mis publicaciones, reuniendo información de entre experimentados sacerdotes de ifá, que me ha permitido hacer este gran compendio en cuatro grandes tomos registrados y publicados desde entonces.
La Síntesis de los Tratados de los Odu de Ifá ya publicada por mí con anterioridad, no es más que como su nombre lo indica, una síntesis de estos tratados, cuyo objetivo fue siempre, apoyar al Babalawo como un recordatorio a mano de bolso, partiendo de la base, de que se ha estudiado y profundizado antes en estos temas. Por tales motivos, es altamente recomendable, contar con esta valiosa información en su biblioteca. Hemos agrupado sólo dos Odu en cada volumen, por lo que preveo será un total de 128 volúmenes para facilitar su adquisición."
Historia de un Pepe,"['', '', '', 'José Milla y Vidaurre', 'Editorial Piedrasanta (Editor)', 'Irene Piedrasanta (Editor)']",Piedrasanta,"Overview
Historia de un Pepe es la novela en donde José Milla y Vidaurre se aleja del pasado colonial y se sitúa plenamente en el tiempo que le tocó vivir, para incursionar, como en sus Cuadros de costumbres, en las realidades, íntimas y sociales, de una ciudad de Guatemala que marca profundamente el destino de un personaje siempre en la búsqueda de sus orígenes. ""Dramas de medianoche en una ciudad oscura y desierta"", dice de esta novela Ramón A. Salazar. Ciudad en donde cuchilleros y bandidos se reúnen de madrugada en el cementerio, rodeados de fantasmas y zozobras. Novela en donde Milla se desprende del romanticismo que marca sus primeras obras, para incursionar en un realismo espectral que desata pasiones encontradas en los personajes. Como en el caso de Gabriel, un niño abandonado y acogido por una importante familia, más tarde joven cadete envuelto en historias sentimentales que lo atormentan, que debe cumplir la misión de perseguir a su verdadero padre: el legendario bandolero ""Pie de Lana"". Luis Aceituno"
La dama (Serie Inspectora Hulda 1): Comienza la cuenta atrás,"['', '', '', 'Ragnar Jónasson', 'Alda Ólafsson Álvarez (Translator)', 'Kristinn R. Ólafsson (Translator)']",Planeta Publishing Corporation,"Overview
Una investigadora al límite de la jubilación.
Una arriesgada proposición.
Y solo quince días para resolver el caso más difícil de toda su carrera.
Hulda Hermannsdóttir ha sido una de las mejores investigadoras de la policía de Reikiavik. Cuando está a punto de cumplir los sesenta y cinco, su jefe le propone jubilarse antes de tiempo. A cambio, podrá elegir un último caso. La perspectiva de dejar un trabajo al que se ha entregado en cuerpo y alma la inquieta; teme que los viejos demonios que siempre la han perseguido den finalmente con ella. Para demorar este momento, la veterana policía no duda en reabrir el asesinato de una mujer que un compañero no logró resolver tiempo atrás. Ahora, Hulda se encargará personalmente de ello con un único objetivo: dar con la verdad. Y solo tiene quince días para lograrlo.
Ragnar Jónasson inicia con La dama una serie de novela negra fascinante que ha cautivado a lectores y crítica de todo el mundo por su inteligente originalidad, ya que, partiendo de los casos de la sagaz inspectora Hulda, nos permite comprobar cómo ha cambiado la sociedad. Millones de lectores comparten la opinión de Ian Rankin: «Me ha tenido literalmente enganchado», y no es de extrañar: «Trazada con precisión de cirujano, la novela tiene un final de auténtico infarto», The Guardian."
Relatos del Gran Continente: Rezagos de la Rebelión,"['', 'Juan Franco Alba']",Editorial Autores de Argentina,"Overview
Años han transcurrido desde la Rebelión de las Cumbres, otra familia ciñe la corona de cuatro puntas y reina la paz en el Gran Continente. Aun así, las secuelas siguen presentes y su memoria continúa esparciendo dolor, como una herida abierta que tiñe de rojo las telas que la envuelven. El norte se regocija victorioso, entre fiestas y banquetes, mientras que, en el sur, nadie ha olvidado lo ocurrido, siendo ellos los únicos que se enfrentaron a los cavernícolas. Sir Lars Miodir, un caballero errante, con dotes de perro de caza a sueldo, veterano de esta cruel contienda y un viejo seguidor de aquella monarquía que murió, junto con lo que quedaba de honor en el reino. Por orden de su señor feudal, se verá inmerso en una misión donde, a su pesar, deberá lidiar con las contradicciones del sentir y el obrar, elegir entre el bien común o sus principios, y entender que, a veces, la línea entre el bien y el mal es tan fina como prácticamente inexistente. Tendrá que optar por atravesar aquellos umbrales a los cuales, muchas veces, disfruta tanto como les teme, o, simplemente, recaer en esa desidia oscura donde habitualmente se refugia. Tal vez, su condena lo librará de la prisión."
CUENTOS INFANTILES COLORÍN COLORETE,"['', 'Hierbyn Mazel']",Independently published,"Overview
A través de estos 12 cuentos podemos soñar, imaginar y transportarnos a mundos muy diferentes, donde todo es posible y no todo es lo que parece. Tomaremos cariño a los personajes y nos dará pena que las historias terminen, pero como dice este joven autor de 5 años:
""Colorín, colorete es importante que los cuentos se acaben en un periquete y que los peques pongan el ingrediente""."
Ocultos,"['', 'Jordi Sierra i Fabra']",Editorial SiF,"Overview
Durante siglos, los Libros Prohibidos han sido objeto de búsquedas y leyendas, quemas y persecuciones. En la Edad Media uno sólo de esos libros podía enviar a la hoguera a millones de personas. Por un lado, los siniestros Hombres de Negro, a la caza de cualquier obra considerada maldita; por el otro, el Vaticano, dispuesto a salvarla pero para ocultarla en las profundidades de su secreta biblioteca; por el otro, los Custodios, los encargados de protegerlas y estudiarlas. ¿Qué sucede en pleno siglo XXI cuando aparece inesperadamente el primer libro de la historia, el Libro de Thot? ¿Lo entregaron realmente los extraterrestres a los humanos hace miles de años? ¿Contiene revelaciones que cambiarían los conceptos religiosos? ¿Y por qué la clave de todo la tienen dos hermanos a los que su abuelo lega el misterio de su emplazamiento, a través de varias enigmáticas ermitas diseminadas por la geografía española? “Ocultos” nos lleva de la mano de la más fantástica y trepidante búsqueda, en un vértigo en el que se mezclan no sólo los Hombres de Negro y los Custodios, el Vaticano o un misterioso joven, tan extraordinariamente bello que parece… un ángel, sino también las más secretas y oscuras fuerza del universo de los libros prohibidos, con sus sortilegios y misterios, porque todo, todo cuanto aparece en esta novela es real, libro a libro, pista a pista. Y todo depende de dos jóvenes hermanos, Elisabet y Eduardo, el hijo del Gran Custodio, Gerard de Villiers, y el misterioso y sobrenatural Enzo di Angelis, especialmente de este último. ¿Por qué?"
Amenábar,"['', 'Pau Gómez']",Libros Cúpula,"Overview
Desde el estreno de su primer largometraje, Tesis, en 1996, Alejandro Amenábar se ha convertido en «el niño de los Goya» del cine español, cuya marca garantiza calidad, gran audiencia y éxito de taquilla. Ha dirigido tres de las películas más taquilleras de la historia del cine español y ha gozado de un enorme reconocimiento internacional y de la crítica (incluido un Óscar a la Mejor Película Extranjera por Mar Adentro, en 2004, entre muchos otros premios y reconocimientos), se encuentra en la cúspide de la industria cinematográfica española y es ampliamente considerado como el mejor director internacional español.
Pau Gómez, periodista cinematográfico y muy próximo a Amenábar, nos transporta por un recorrido a través de todas las películas del cineasta, comentadas una por una por primera vez por el mismo Alejandro Amenábar, en la primera obra que reúne, por fin, la filmografía completa del cineasta y en conversación con el propio director, para conocer la trayectoria fílmica del gran cineasta en su máxima profundidad."
Aguas fuertes,"['', 'Armando Palacio Valdés']",SAGA Egmont,"Overview
Aguas fuertes es una colección ecléctica que junta ensayos, novelas cortas y retratos de Madrid. Autor conocido por su narrativa costumbrista, este volumen variado muestra su amplio rango como escritor: desde reflexiones sobre literatura o justicia hasta relatos y novelas cortas. Pero sobre todo, lo que transmite el libro es un cariño hacia Madrid, sus rincones y su ambiente artístico y literario. -"
La Esencia Del Cristianismo,"['', 'LOUIS BERKHOF']",FELIPE CHAVARRO POLANÍA INC,"Overview
El cristianismo es una religión monoteísta que sostiene que Jesús de Nazaret es el Hijo de Dios y el Mesías esperado por el pueblo judío. La esencia del cristianismo se basa en la creencia en la muerte y resurrección de Jesús, y en que por medio de su sacrificio, los pecados de los seguidores pueden ser perdonados y pueden tener vida eterna en el cielo. Los cristianos siguen las enseñanzas de Jesús, contenidas en los Evangelios del Nuevo Testamento de la Biblia, y practican la oración, la adoración y la caridad."
"¡No, Fluffy! ¡No! (Spanish Edition)","['', '', 'Mrs. Ani', 'Mr. Luna (Editor)']",Mrs. Ani,"Overview
En este primer libro lleno de humor, a Fluffy le gusta despertar a su familia ladrando por la mañana. De hecho, ¡le gusta ladrar TODO el tiempo! El libro ilustrado de Mrs. Ani nos entretiene con el perrito travieso, Fluffy, al que le encanta desobedecer a su mamá humana. Al final, aunque Fluffy se mete en problemas aprendemos que el perrito es igual de querido por su dueña."
Por qué leer los clásicos,"['', '', '', 'Italo Calvino', 'Esther Calvino (Introduction)', 'Aurora Bernárdez (Translator)']",Siruela,"Overview
«En este volumen se presenta gran parte de los ensayos y artículos de Calvino sobre “sus clásicos”: los libros de los escritores y poetas, los hombres de ciencia que más contaron para él, en diversos periodos de su vida».

Esther Calvino



Los clásicos son, para Italo Calvino (1923-1985), aquellos libros que nunca terminan de decir lo que tienen que decir, textos que «cuanto más cree uno conocerlos de oídas, tanto más nuevos, inesperados, inéditos resultan al leerlos de verdad». Y ése es el convencimiento que anima a Italo Calvino a comentar los «suyos», según su criterio de que el clásico de cada uno «es aquel que no puede serte indiferente y que te sirve para definirte a ti mismo en relación y quizás en contraste con él». Así, mezclados en el tiempo y en la historia de la literatura universal, el lector descubre las lecturas de Italo Calvino. El resultado de todo ello es una obra que se ha convertido, a su vez, en un clásico."
Las Aventuras de Milo en Australia - ¡Sara ha desaparecido!,"['', ""Sabrina D'Angelo""]",Independently published,"Overview
Sara es una buena y entusiasta surfista. Pero un día no vuelve de su viaje de surf. Las altas olas y una fuerte corriente la han conducido a una isla desierta. Allí encuentra un nuevo amigo, la tortuga acuática Hubertus. Los amigos de Sara, Milo, Lena, Joey, Coco y Pauli, hacen todo lo posible por encontrar a Sara y traerla de vuelta a casa.
Una historia conmovedora sobre la amistad y
lo importante que es apoyarse y estar ahí para los demás.
Este es el tercer libro de la serie
""Las Aventuras de Milo en Australia"".
Un libro ilustrado para niños a partir de 3 años."
Ojalá algún día,"['', 'Patricia A. Miller']",Versatil Ediciones,"Overview
La Universidad de Chicago ha depositado en Thomas Gallagher la importante labor de documentar el trabajo de una ONG en Leticia, Colombia. Thomas, con poca experiencia como periodista, pero muchas ganas de aventura, acepta el reto para demostrar que no es el niño de mamá de sus hermanos piensan que es.
Su estancia en el Amazonas se ve desbaratada cuando, un torbellino italiano, desordenado, y borde se une al equipo.
Y es que Isabella Bellini ha llegado a Colombia dispuesta a dar el cien por cien de ella misma, algo que no puede hacer con frecuencia. Su familia no la entiende, su vida es un desastre, su opinión no cuenta para nadie y lo último que necesita es la compañía de un americano obsesionado por la limpieza y el orden.
Ignorarse está descartado. Enamorarse es inevitable. Estar juntos es… ¿imposible?"
10 Business Factors: Potencia el Crecimiento Digital del Negocio,"['', 'Juan Merodio']",Independently published,"Overview
Incluye el método definitivo y probado para el Marketing Digital de tu empresa.
Consigue resultados inmediatos en tu estrategia de marketing digital con el método de Juan Merodio.

Aprende la metodología 10 Business Factors desarrollada por Juan Merodio, que te enseñará cómo hacer crecer el negocio digital de una manera sencilla:

Qué vas a encontrar en este libro:
- Acceso exclusivo a la herramienta de análisis ""10 Business Factors"" que creará un informe personalizado de más de 20 páginas con la situación actual digital de tu empresa.

- Más de 250 páginas que te guiarán paso a paso para implementar el método en tu empresa y obtener resultados reales.

- Descripción y optimización de los 10 factores: web, content&context, digital media, social media, reputacion, big data marketing, influence marketing, mobile, business leadership y geomarketing 2.0."
Somatén,"['', 'Sinesio Delgado']",SAGA Egmont,"Overview
Unos ladrones atemorizan a un pueblo de Castilla. Un vecino los ve una noche en los alrededores, cargados con escopetas y malas intenciones, y corre a avisar al alcalde. Enseguida el alcalde organiza la resistencia para proteger a su gente. Mientras tanto, Antonio aprovecha la confusión y el ajetreo para confesarse a Rosa, la hija del alcalde. Esta no será una noche tranquila-"
Estrellita de la mañana,"['', '', 'Engel B.N', 'Lauren Nikole']",Independently published,"Overview
""Estrellita de la mañana"", es el mejor libro para comprender el Reino de Jesús. Comienza con la historia de un niño que deseaba un reino perfecto y este creo tres leyes que eran el amor, la fe y la esperanza. A cada niño que cumpliera sus leyes les regalaría un instrumento musical ""Estrellita de la mañana"", continúa con historias inspiradas en la vida de Jesús desde su nacimiento hasta su próxima venida."
Latidos del corazón - heartbeats: poems of love - poemas de amor,"['', '', 'Gitanjali Escobar Travieso', 'Renate Schiansky']",Independently published,"Overview
poems of love - poemas de amor"
Más Extraño Que La Ficción: La Vida Real Detrás De Las Grandes Obras De Alfred Hitchcock,"['', 'Fergus Mason']",Independently published,"Overview
No creas todo lo que ves

Hitchcock conocía el dicho popular: la verdad supera a la ficción. Él lo creía y, de hecho, basó casi todas sus obras más famosas en historias reales.

En este libro encontrará los escalofriantes relatos reales que hay detrás de las siguientes películas: La soga, El hombre equivocado, Topaz, Frenesí, Psicosis y Los pájaros."
Cómo Liberarse Totalmente De La Adicción A La Pornografía: La salida segura.,"['', 'AUGUSTINE AYODEJI ORIGBO']",Independently published,"Overview
Si hay algún libro en la tierra hoy en día que expone el secreto detrás de la pornografía y la solución más eficaz a su adicción, es este libro que está a punto de leer. Entre los numerosos y peligrosos hábitos que Satanás está enviando a la vida humana en la tierra hoy en día, la PORNOGRAFÍA es la más fuerte y la más difícil de domar si se es adicto a ella. Esta práctica desconocida para muchos es orquestada por Satanás en colaboración con otros demonios sexuales cuyo objetivo es despojar a su víctima de su virtud para comerciar con ella en el mercado espiritual. Este libro expone las numerosas vías tanto físicas como espirituales a través de las cuales el espíritu de la pornografía puede, sin saberlo, acceder a la vida para convertir a sus víctimas en adictas. El libro también contiene diez soluciones eficaces contra la adicción a la pornografía y más de 100 oraciones que le ayudarán a recuperar todo lo que ha perdido durante su adicción."
El Libro de Oro,"['', '', 'Saint Germain', 'Arnulfo de la Fuente']",Ingertelsa Group,"Overview
El Libro de Oro de Saint Germain es una obra espiritual fascinante que relata las enseñanzas del Conde de Saint Germain, un personaje legendario que se dice que ha vivido a lo largo de los siglos y ha estado presente en algunos de los momentos más significativos de la historia humana.
El libro ofrece una visión completa de la filosofía y la enseñanza espiritual de Saint Germain, que se centra en la idea de que todos los seres humanos tienen un potencial ilimitado para la creatividad, la curación y la manifestación de su realidad deseada. Saint Germain también enseña sobre la importancia de la autodisciplina, la meditación y el amor incondicional para alcanzar la paz y la iluminación.
Una de las cosas más impresionantes de este libro es la forma en que Saint Germain comparte su sabiduría de una manera accesible y práctica. Cada capítulo está lleno de historias, ejemplos y ejercicios que los lectores pueden utilizar para aplicar las enseñanzas en su propia vida. Además, la prosa es clara y concisa, lo que hace que la lectura sea fácil y agradable.
En resumen, El Libro de Oro de Saint Germain es un libro maravilloso para cualquier persona que esté interesada en la espiritualidad y el crecimiento personal. La sabiduría y la compasión que Saint Germain transmite son inspiradoras y, si se aplican, pueden transformar la vida de cualquier persona. Lo recomiendo encarecidamente.
Narrado en Español Latino Neutro."
Revista Venezolana de Legislación y Jurisprudencia N.º 19,"['', '', '', 'Manuel Espinoza Melet', 'Humberto Enrique Tercero Bello Tabares', 'María Candelar Domínguez Guillén']",Independently published,"Overview
Contenido de la Revista Venezolana de Legislación y Jurisprudencia N.º 19

Presentación, Edison Lucio Varela Cáceres
Doctrina: Humberto Bello Tabares: genio y figura de un apasionado jurista, Manuel Espinoza Melet; La casación penal por infracción indirecta de la ley. Casación sobre los hechos. La gran estafa de la casación penal, Humberto Enrique Tercero, Bello Tabares; Curriculum vitae de Humberto Enrique Tercero Bello Tabares; Un voto salvado: la posibilidad de que el Consejo de Escuela pueda acordar nueva oportunidad para presentar examen a un alumno que estuvo imposibilitado de hacerlo por una causa extraña no imputable, María Candelaria Domínguez Guillén; Contratos administrativos temporales ilegales y los derechos de los trabajadores del servicio público en el sistema jurídico brasileño, Cristina Alves da Silva Braga y Rocco Antonio Rangel Rosso Nelson y Cumplimiento organizacional y autorregulación normativa empresarial. Especial referencia a las instituciones del sistema financiero venezolano, Liliana Vaudo

Legislación: Algunas notas sobre el femicidio en la legislación penal venezolana, José Gregorio Pumarejo Luchón; Interdictos y propiedad horizontal, Oscar Riquezes Contreras y Un año de actividad legislativa en materia Civil (2021-2022), Edison Lucio Varela Cáceres

Jurisprudencia: La cesión de acciones de sociedades anónimas en la jurisprudencia del Tribunal Supremo de Justicia, Juan Andrés Miralles Quintero

Misceláneas"
Un boceto bajo el polvo,"['', 'Jesús Orta Pérez']",RUTH,"Overview
Joaquín Olmedo ha llegado desde Quito a La Habana con una encomienda por cumplir. Pronto irá tras las pistas de uno de los bocetos de la trascendental obra pictórica del arte universal El descubrimiento de la cruz; y su búsqueda acabará por enlazarse con un peculiar caso de delito de droga. Los hilos de esta madeja han sido hilvanados por su autor siguiendo, con gran sencillez, los clásicos presupuestos de la narrativa policiaca, en el escenario más actualizado de la sociedad cubana. Esta obra obtuvo el Premio Novela del Concurso de Literatura Policial ""Aniversario del Triunfo de la Revolución"", 2021."
"La Reina Druida: (El Sendero del Guardabosques, Libro 16)","['', 'Pedro Urvi']",Independently published,"Overview
Las Panteras tendrán que proteger a la futura reina de Norghana. Una labor nada agradable y muy peligrosa.

Hay intereses politicos en juego y algunos reinos y facciones no ven la nueva alianza entre Norghana e Irinel con buenos ojos. Hay quienes quieren que la reina druida no alcance el trono.

Por si eso no fuera suficiente, otro peligro más importante acecha a Norghana y a todo Tremia. Un peligro de enormes dimensiones que amenaza con descender y arrasar reinos enteros.

Una nueva aventura épica aguarda a nuestros amigos. Una de muy dificil solución.

¡Disfruta de unas aventuras llenas de acción, aventura, magia y romance!

Fantasía épica para toda la familia"
Los seres queridos,"['', '', 'Evelyn Waugh', 'Helena Valentí (Translator)']",Anagrama,"Overview
En el curso de una gira de conferencias por los Estados Unidos, Evelyn Waugh descubrió los peculiares ritos funerarios de las antiguas colonias inglesas de ultramar. El resultado de la contemplación de este submundo delirante, edificado en los márgenes de la sociedad de la opulencia para recibir con babilónica grandiosidad a quienes la abandonan para siempre, fue Los seres queridos, una de las novelas de humor más negro de la literatura inglesa, en la tradición de Swift.
Los cadáveres de seres humanos y de amados animales domésticos son tratados de la misma manera, y su último viaje es igualmente fastuoso; en alguna ocasión, como en el caso de la inefable Aimée Thanatogenos, su cadáver es incinerado con el de sus perros mientras Dennis Barlow, el joven poeta inglés, alter ego de Waugh, recita poemas de Poe.
Los seres queridos, una novela desopilante, es también una sátira radical de un mundo que utiliza el dinero para evitar enfrentarse a la conciencia de la muerte, y maquilla y disfraza a sus muertos hasta convertirlos en ridículas parodias de los vivos."
Manual de física moderna,"['', 'Simone Malacrida']",Simone Malacrida,"Overview
Este manual describe, con el formalismo matemático necesario, todos los sectores cognitivos relacionados con la física moderna, desde la formulación del método científico hasta la crisis de la física clásica, ocurrida en la segunda mitad del siglo XIX.
Estos sectores van desde la mecánica a la dinámica de fluidos, de la termodinámica a la óptica, de los fenómenos oscilatorios al electromagnetismo y están conectados entre sí por la matriz cognitiva de la física experimental y por la evolución de la sociedad humana a lo largo de los siglos.
El libro actúa, por tanto, como un trampolín hacia la comprensión de la física contemporánea, surgida como superación y ampliación de la clásica, y hacia el conocimiento de todos aquellos sectores tecnológicos que, aún hoy, se basan en las aplicaciones de las teorías expuestas. en este papel."
Cómo Cuidar tu Cabello,"['', 'Ángelo Cervantes']",Ediciones Afrodita,
La Moderación Y su influencia en la vida de los musulmanes,"['', ""Salih Ibn 'Abd-Al-'Aziz""]",Self Publish,"Overview
El Islam es una religión que invita a la moderación en todos los aspectos de la vida, lejos de todo fanatismo y extremismo."
Neurodivina y punto: 40 años siendo autista y yo sin saberlo,"['', 'Sara Codina']","Lunwerg Editores, S.A.","Overview
«Toda mi vida he sentido que soy diferente. De niña, fui tirando, pero con los años acumulé un montón de ansiedad, mucha tensión; estaba agotada de vivir tratando de ser como los demás y cargando con la frustración de no lograrlo.» Después de décadas buscando respuestas a porqués que pesaban demasiado, a los 41 años Sara Codina recibió un diagnóstico de autismo y por fin las piezas de ese puzzle que parecía imposible de resolver empezaron a encajar: ese día pudo poner nombre a lo que le pasaba, ese día descubrió que no estaba rota ni defectuosa. En Neurodivina y punto recoge toda esta experiencia en primera persona, dividida en tres grandes bloques: - La vida siendo autista sin saberlo: introversión, invisibilidad, ansiedad, hipersensibilidad, miedo.  - El diagnóstico. - La bofetada de realidad: duelo, comprensión y situaciones cotidianas. Todo ello lo cuenta con cercanía y honestidad, haciendo gala de un sentido del humor envidiable y siempre apelando a la empatía, al respeto y a la diversidad; porque, nos guste o no, vivimos en una sociedad de naturaleza diversa y todos tenemos el mismo derecho a ser sin sentirnos juzgados. «Soy Sara, soy autista y neurodivina. Esta es mi historia y mi lucha. ¿Me acompañas?»"
