title,authors,publisher,blurb
Grandes y pequeños,"['', 'Francesca Di Chiara']",Duomo ediciones,"Overview
Un libro con ventanas para descubrir lo que esconden las páginas al tiempo que los más pequeños de la casa juegan, pasan páginas y aprenden primeros conceptos. Grandes y pequeños forma parte de ""Abre las ventanas"" una colección para despertar en los prelectores su espíritu de observación y su habilidad para relacionar conceptos.
A book with windows to discover what the pages hide while the little ones in the house play, turn pages and learn first concepts. Big and Small Ones is part of ""Open the Windows"", a collection to awaken in pre-readers their spirit of observation and their ability to relate concepts."
Eso no estaba en mi libro del Real Madrid,"['', 'Tomás Gómez-Díaz Roncero']",Editorial Almuzara,"Overview
El Real Madrid es el club de fútbol más laureado del orbe. Sus vitrinas acogen en la actualidad catorce Copas de Europa (hasta el momento) y treinta y cinco Ligas, por no hablar de otros muchos trofeos que dan fe de su grandeza. Millones de seguidores de todas las latitudes celebran con pasión los triunfos de su equipo y se identifican con su ingente legado, fruto del esfuerzo, el talento y la solidaridad. Sin embargo, a pesar de que la historia del Real Madrid cuenta con hitos muy conocidos, también alberga un sinfín de anécdotas curiosas y situaciones menos divulgadas, que en este libro comparte con el lector Tomás Roncero, verdadero icono popular del madridismo y uno de sus más fervientes aficionados. Desde la experiencia que le brinda su extensa trayectoria como periodista deportivo, Roncero recoge, con abundantes dosis de humor y emoción, la cara menos conocida del mito, y cuaja una obra imprescindible para cualquier madridista que se precie de serlo.
Real Madrid is the most successful football club in the world. Its showcases currently host a whopping fourteen European Cups (so far) and thirty-five Leagues, not to mention many other trophies that attest to its greatness. Millions of fans from all over the world passionately celebrate the triumphs of their team and identify with their enormous legacy, the fruit of effort, talent and solidarity. However, despite the fact that the history of Real Madrid has well-known milestones, it is also home to endless curious anecdotes and less well-known situations, which in this book he shares with the reader Tomas Roncero. From the experience provided by his extensive career as a sports journalist, Roncero collects, with abundant doses of humor and emotion, the lesser-known face of the myth, and puts together an essential work for any self-respecting fan of Real Madrid."
Dónde está la bruja?,"['', '', 'Gary Panton', 'Chuck Whelon']","Obelisco, Ediciones S.A.","Overview
La bruja Wendy se lleva a sus mejores amigos al mejor viaje de truco o trato de su vida. Junto con la momia Mumford, la zombi Zoe y toda una pandilla de espeluznantes personajes, recorren todo el mundo para difundir la alegría de Halloween. Con los 10 espeluznantes amigos que hay que encontrar en cada escena, y más de 100 cosas más que buscar, seguro que te lo pasarás en grande.
Witch Wendy takes her best friends on the best trick-or-treating trip of her life. Along with the mummy Mumford, zombie Zoe and a whole gang of creepy characters, travel around the world to spread the joy of Halloween. With 10 spooky friends to find in each scene, and more than 100 more things to look for, you will surely have a great time."
"Reina Valera Revisada Biblia de Estudio del Mensaje Profético y Escatológico, Tapa Rústica, Interior a Dos Colores","['', '', '', 'Reina Valera Revisada', 'Alfonso Ropero (Editor)', 'José María De Rus (Editor)']",Vida,"Overview
¿Qué es la profecía bíblica? ¿Cómo me afecta? ¿Es la profecía bíblica algo más que el libro del Apocalipsis?
La Biblia de Estudio del Mensaje Profético y Escatológico, editada por Alfonso Ropero y José María de Rus, es la primera Biblia de estudio que examina holísticamente las profecías bíblicas y los mandamientos divinos de forma global, histórica e integral, según los usos que de ellas hicieron los profetas y escritores bíblicos.
La profecía NO es solo el anuncio de eventos futuros como escatología, eventos del porvenir o el final de los tiempos. También es la visión del cumplimiento del pasado, del presente y la relación entre esos tiempos cronológicos y el mensaje que nos da Dios por medio de esas profecías históricas e integrales.
Mediante el aviso y amonestación, que llega hasta la amenaza, los profetas y escritores bíblicos intentan ganar la mente y los corazones de aquellos que se apartan o rechazan la voluntad de Dios. Y nos llama a reconducir nuestro camino y avivar nuestra fe y obediencia.
Las notas están clasificadas para identificar rápidamente el contenido de la nota, y así seleccionar el concepto clave que se quiere usar en el estudio.
Proféticas
Contextuales
Doctrinales
Devocionales
Filológicas
Exegéticas
Un gran valor de las notas son la correspondencia y relación que se establece entre el Antiguo y el Nuevo Testamento, y que están marcada en las notas de estudio para su seguimiento.
La idea de esta Biblia es contribuir a instruir y formar en la lectura profética de la Biblia en su conjunto o globalmente, pero también para enriquecernos espiritual y moralmente, y poder caminar con más fuerza e ilusión en Nuestro Señor Jesucristo.
RVR Prophetic and Eschatological Message Study Bible
What is biblical prophecy? How does it affect my life? Is biblical prophecy more than just the book of Revelation?
Read Full Overview"
"Orden de embargo: Una historia real de lavado de dinero, asesinatos y resistenci a frente a Vladimir Putín / Freezing Order: A True Story of Money Laundering","['', 'Bill Browder']",PRH Grupo Editorial,"Overview
Después de Notificación roja, su explosivo bestseller del New York Times, Bill Browder regresa con otro emocionante thriller narrando cómo se convirtió en el enemigo número uno de Vladimir Putin al exponer su campaña para robar y lavar cientos de miles de millones de dólares… y matar a cualquiera que se interpusiera en su camino.

Cuando mataron a golpes al joven abogado ruso de Bill Browder, Sergei Magnitsky, en una prisión de Moscú, Browder volvió su misión en la vida ir tras sus asesinos y asegurarse de llevarlos ante la justicia. El primer paso de su misión fue destapar quién estaba detrás de la conspiración de los $230 millones de impuestos devueltos por la que mataron a Magnitsky. Mientras Browder y su equipo rastreaban el dinero saliendo de Rusia a través del Báltico y Chipre hacia Europa Occidental y el continente americano, quedaron atónitos al descubrir que el mismo Vladimir Putin se beneficiaba del crimen.
 
Conforme los organismos de seguridad empezaron a congelar el dinero, Putin comenzó a tomar represalias. Sus secuaces y él crearon trampas, contrataron notificadores para perseguir a Browder por varias ciudades, asesinaron a otros de sus aliados rusos y enlistaron a algunos de los principales abogados y políticos de Estados Unidos para acabar con él. Pero Putin no se detendrá ante nada para proteger su dinero. Como revela Orden de embargo, fue la campaña de Browder para exponer la corrupción de Putin lo que incitó a Rusia a intervenir en la elección presidencial de Estados Unidos en 2016.
 
A la vez un crimen financiero, una aventura internacional y un apasionado clamor por justicia, Orden de embargo es una emocionante moraleja sobre cómo un hombre puede enfrentarse a uno de los villanos más despiadados del mundo… y vencerlo.

ENGLISH DESCRIPTION

Following his explosive New York Times bestseller Red Notice, Bill Browder returns with another gripping thriller chronicling how he became Vladimir Putin's number one enemy by exposing Putin’s campaign to steal and launder hundreds of billions of dollars and kill anyone who stands in his way.
 
When Bill Browder's young Russian lawyer, Sergei Magnitsky, was beaten to death in a Moscow jail, Browder made it his life’s mission to go after his killers and make sure they faced justice. The first step of that mission was to uncover who was behind the $230 million tax refund scheme that Magnitsky was killed over. As Browder and his team tracked the money as it flowed out of Russia through the Baltics and Cyprus and on to Western Europe and the Americas, they were shocked to discover that Vladimir Putin himself was a beneficiary of the crime.
 
As law enforcement agencies began freezing the money, Putin retaliated. He and his cronies set up honey traps, hired process servers to chase Browder through cities, murdered more of his Russian allies, and enlisted some of the top lawyers and politicians in America to bring him down. Putin will stop at nothing to protect his money. As reveals, it was Browder’s campaign to expose Putin’s corruption that prompted Russia’s intervention in the 2016 US presidential election.
 
At once a financial caper, an international adventure, and a passionate plea for justice, is a stirring morality tale about how one man can take on one of the most ruthless villains in the world—and win.
Read Full Overview"
Vampyria. La corte de las tinieblas / Vampyria Saga Book 1: The Court of Shadows,"['', 'Víctor Dixen']",PRH Grupo Editorial,"Overview
PRIMERA ENTREGA DE VAMPYRIA, LA SERIE DE FANTASÍA JUVENIL DE LA QUE TODO EL MUNDO HABLA. LOS VAMPYROS COMO NUNCA LOS HAS CONOCIDO.
 
En el año 1715, el Rey Sol se transmutó en vampyro y de esta forma se convirtió en el Rey de las Tinieblas. Desde entonces, su dominio despiadado y absoluto se extiende por el reino de la Magna Vampyria: una gran federación que comprende Francia y sus reinos vasallos, congelados para siempre en el tiempo. El pueblo llano sufre bajo el yugo de hierro de un tirano que los hace vivir en el miedo y se apodera de su sangre para alimentar a la aristocracia vampýrica.
 
Tres siglos más tarde, Jeanne, una joven plebeya, asiste impotente a la masacre de toda su familia. Buscando la manera de vengarse, asume una identidad falsa con el fin de ser admitida en la prestigiosa Escuela de la Gran Caballeriza, donde los jóvenes aristócratas se preparan para vivir como cortesanos en Versalles. ¿Cuánto tiempo sobrevivirá entre las intrigas de los inmortales, las traiciones de sus compañeros y las abominaciones que se arrastran bajo el oro de Versalles?

Una profunda inmersión en una historia única y alternativa del Gran Siglo, ensombrecido para siempre. Una fantasía épica y barroca situada en el límite del tiempo.
 
ENGLISH DESCRIPTION

FIRST INSTALLMENT OF VAMPYRIA, THE YOUNG ADULT FANTASY SERIES THAT EVERYONE IS RAVING ABOUT. VAMPYRES LIKE YOU'VE NEVER KNOWN THEM BEFORE.

A fiery heroine seeks vengeance against a royal court of deadly vampires in this epic alternate history set in lavish Versailles.
 
In 1715 Louis XIV transformed from the Sun King into the King of Shadows when he embraced immortality and became the world’s first vampire. For the last three centuries, he has been ruling the kingdom from the decadent Court of Shadows in Versailles, demanding the blood of his subjects to sate his nobles' thirst and maintain their loyalty.
 
In the heart of rural France, commoner Jeanne Froidelac witnesses the king’s soldiers murder her family and learns of her parents’ role in a brewing rebellion involving the forbidden secrets of alchemy. To seek her revenge, Jeanne disguises herself as an aristocrat and enrolls in a prestigious school for aspiring courtiers. She soon finds herself at the doors of the palace of Versailles.
 
But Jeanne, of course, is no aristocrat. She dreams not of court but of blood.
 
The blood of a king.
Read Full Overview"
"Temporada de apariciones, La","['', 'Various Authors']","Urano Publishing, Inc.","Overview
Mucho antes de que Charles Dickens y Henry James popularizaran la tradición, las oscuras noches de invierno eran un momento para que la gente se reuniera alrededor de la luz de las velas y experimentara la embriagadora emoción de una historia de fantasmas. Ahora, ocho autores —expertos de lo siniestro y lo macabro— reviven esta tradición en una nueva y emocionante antología de relatos originales y escalofriantes. Desde la región helada de Fens y los páramos salvajes de Yorkshire hasta los terrenos nevados de una propiedad encantada y un bullicioso mercado navideño de Londres, estas fascinantes historias capturarán tu imaginación y te acompañarán durante las noches frías y oscuras.
Long before Charles Dickens and Henry James popularized the tradition of supernatural horror, the shadowy nights of winter have been a time for people to gather together by the flicker of candlelight and experience the intoxicating thrill of a spooky tale. Now eight bestselling, award-winning authors—all of them master storytellers of the sinister and the macabre—bring the tradition to vivid life in a spellbinding new collection of original spine-tingling tales."
El club de los niños sanos,"['', 'Maria Maneru']","Lectorum Publications, Inc.","Overview
The Healthy Kids Club and the forest animals learn good together. In these short stories, readers will see how cockatoos teach a girl named Amelia what a healthy breakfast is, a leopard teaches a boy named Marcos that sports are not all about winning, Odiseo teaches a cowardly lion not to be afraid to go to the doctor, and much more."
La autopista Lincoln / The Lincoln Highway,"['', 'Amor Towles']",PRH Grupo Editorial,"Overview
Más de 1 millón de ejemplares vendidos.

Selección del Club de Lectura Read with Jenna.

Una arrolladora novela de iniciación, por el autor de Un caballero en Moscú.

Número uno en la lista de best-sellers de The New York Times.

Tras el formidable éxito de público y crítica de sus dos primeras novelas, Normas de cortesía -escogida por The Wall Street Journal como uno de los mejores libros del año 2011 y ganadora del Premio Fitzgerald en 2012- y Un caballero en Moscú -que se mantuvo dos años en las listas de The New York Times-, Amor Towles vuelve con una historia colosal sobre el viaje iniciático de cuatro jóvenes por el corazón de Estados Unidos durante la década de los años cincuenta.

Contada desde múltiples puntos de vista y poblada por un variado elenco de personajes magnéticos, desde vagabundos que malviven entre raíles hasta aristócratas del Upper East Side, La autopista Lincoln es una novela arrolladora de encuentros y desencuentros, un azaroso tránsito de la juventud a la edad adulta.

ENGLISH DESCRIPTION

#1 NEW YORK TIMES BESTSELLER

More than ONE MILLION copies sold

A TODAY Show Read with Jenna Book Club Pick

A New York Times Notable Book, and Chosen by Oprah Daily, Time, NPR, The Washington Post, and Barack Obama as a Best Book of the Year
 
“Wise and wildly entertaining... permeated with light, wit, youth.” —The New York Times Book Review
 
“A classic that we will read for years to come.” —Jenna Bush Hager, Read with Jenna book club
 
“A real joyride... elegantly constructed and compulsively readable.” –
 
The bestselling author of and and master of absorbing, sophisticated fiction returns with a stylish and propulsive novel set in 1950s America
 
In June, 1954, eighteen-year-old Emmett Watson is driven home to Nebraska by the warden of the juvenile work farm where he has just served fifteen months for involuntary manslaughter. His mother long gone, his father recently deceased, and the family farm foreclosed upon by the bank, Emmett’s intention is to pick up his eight-year-old brother, Billy, and head to California where they can start their lives anew. But when the warden drives away, Emmett discovers that two friends from the work farm have hidden themselves in the trunk of the warden’s car. Together, they have hatched an altogether different plan for Emmett’s future, one that will take them all on a fateful journey in the opposite direction —to the City of New York.
 
Spanning just ten days and told from multiple points of view, Towles's third novel will satisfy fans of his multi-layered literary styling while providing them an array of new and richly imagined settings, characters, and themes.
Read Full Overview"
Invisible (Álbum ilustrado) / Invisible. Collection Stories to Be Read by Two,"['', '', 'Eloy Moreno', 'Pablo Zerda (Illustrator)']",PRH Grupo Editorial,"Overview
El álbum ilustrado de Invisible de Eloy Moreno, el bestseller juvenil llega por fin a los más pequeños.

¿Quién no ha deseado alguna vez ser invisible? ¿Quién no ha deseado alguna vez dejar de serlo?
 
El nuevo álbum de Eloy Moreno combina lo mejor de dos mundos: el formato de la colección Cuentos para contar entre dos y la historia que ha emocionado a cientos de miles de lectores.
 
Y además:
-Preguntas para que los niños participen.
-Personajes con los que los niños y las niñas se identifican.
-Ilustraciones que les ayudan a desarrollar sus habilidades de observación.
-Un texto cuidado que impulsa el desarrollo de las emociones.
 
En definitiva, un libro con el que niños y padres podrán no solo divertirse, sino que también aprenderán, participarán y, sobre todo, vivirán juntos un momento muy especial. Un libro perfecto para disfrutar en familia.

ENGLISH DESCRIPTION

The picture book edition of Eloy Moreno’s bestselling title Invisible. This beautiful book will now reach the littlest ones.
 
Moving, emotional, different ... Through a child’s eyes, Invisible tells a story that could be that of any one of us. Who hasn't at some point wished they were invisible? Who hasn't wanted to stop being invisible?
 
Eloy Moreno's new picture book combines the best of two worlds: the format used on the “Cuentos para contar entre dos” collection and the story that has moved hundreds of thousands of readers.
 
It also includes:
-Questions for children to participate with the story.
-Characters with whom boys and girls identify.
-Illustrations that help them develop their observation skills.
-A carefully written text that promotes the nurturing and growth of emotions.
 
In short, it is a book with which children and parents won't only have fun with, but will also learn and, above all, share a very special time together. It is a perfect book to enjoy with the entire family.
Read Full Overview"
El viento y el sol,"['', 'Carme Lemniscates']","Lectorum Publications, Inc.","Overview
In this classic fable, the North Wind and the Sun see a girl playing outside. They decide to have a little contest to see which one will be able to make her take off her cape."
Empantallados. El impacto de las pantallas en la vida familiar / Screened. How t o Raise Your Kids Successfully in a World Filled with Screens,"['', '', '', 'María José Abad Vilagra', 'María García de Leaniz', 'Luis Fernando Martínez Alhama']",PRH Grupo Editorial,"Overview
El manual más completo para cuidar de la salud digital y educar a nuestros hijos en un uso responsable de la tecnología.
 
Las pantallas no solo afectan a aspectos relacionados con la seguridad, sino también a la personalidad, sociabilidad y creatividad de tus hijos. Es hora de ponerse manos a la obra: la tecnología ha llegado para quedarse, así que aprovechémosla como una oportunidad para educar.
 
Empantallados es un libro práctico, al mismo tiempo que atemporal. Es un manual que no se limite a las modas o tendencias actuales, sino que sirve para cualquier padre o madre que quiera educar mejor a sus hijos en el entorno digital. Todo ello, centrándose en problemas y casos reales y huyendo de la terminología técnica. Un libro, en definitiva, imprescindible para una buena salud digital.

ENGLISH DESCRIPTION

The most comprehensive manual to take care of our digital health and teach our children to make responsible use of technology.
 
Screens not only affect aspects related to security, but also to your children’s personality, sociability, and creativity. It is time to get to work. Technology is here to stay, so let us harness it as a tool for education.

Screened is a practical book, but simultaneously timeless. This is not a manual limited by fashion or current fads, but useful to any parent wanting to raise their children in a better digital environment, focusing on problems and real cases, while staying away from all technical terminology. It is ultimately an essential book in order to have a good digital health."
Para una mente libre,"['', 'Haruhiko Shiratori']",Duomo ediciones,"Overview
«Nos cuesta superar algo que no comprendemos. Lo vivimos como un obstáculo; sufrimos y nos quejamos. Sin embargo, puede ser también estimulante y maravilloso convertirlo en una oportunidad.» Haruhiko Shiratori. Shiratori muestra el camino para discernir entre las distintas formas de pensamiento y para saber utilizarlas en el momento adecuado.
“It is difficult for us to overcome something that we do not understand. We experience it as an obstacle; we suffer and we complain. However, it can also be exhilarating and wonderful to turn it into an opportunity."" Haruhiko Shiratori. Shiratori shows the way to discern between the different forms of thought and to know how to use them at the right time."
Nuestra historia de la adicción,"['', 'Carl Erik Fisher']","Urano Publishing, Inc.","Overview
Una historia auténtica, reveladora y profundamente humana de la adicción (un fenómeno que sigue siendo desconcertante e incomprendido a pesar de haber afectado a muchas vidas) de un psiquiatra especialista en adicciones que se esfuerza por comprender a su propia familia y a sí mismo… Incluso después de una crisis de sobredosis de opioides que duró décadas, aún existe una intensa controversia sobre la naturaleza fundamental de la adicción y la mejor manera de tratarla. Con una empatía y una erudición poco comunes, Carl Erik Fisher se basa en su propia experiencia como médico, investigador y alcohólico en recuperación para rastrear la historia de un fenómeno que, siglos después, apenas parecemos comprender mejor y, mucho menos, abordar de manera efectiva. Cuando era un psiquiatra en formación recién salido de la Facultad de Medicina, Fisher pronto se enfrentó cara a cara con su propia crisis de adicción, una que casi le costó la vida. Desesperado por encontrarle sentido al problema que había afectado a su familia durante generaciones, recurrió a la historia de la adicción y se enteró de que la situación actual es solo la última de las repeticiones de una historia centenaria: los seres humanos se han esforzado por definir, tratar y controlar el funcionamiento de las adicciones durante la mayor parte de la historia documentada, incluso mucho antes de la llegada de la ciencia moderna y la medicina. Este es un relato rico y extenso que investiga no solo la medicina y la ciencia, sino también la literatura, la religión, la filosofía y las políticas públicas. Una historia de las adicciones ilustra hasta qué punto la historia de la adicción ha expuesto preguntas más generales sobre lo que significa ser humano y cuidar de los demás. Fisher nos presenta a las personas que se han esforzado por abordar esta compleja condición a lo largo del tiempo: médicos y políticos, activistas y artistas, investigadores y escritores y, por supuesto, las legiones de personas que han luchado contra sus propias adicciones. También examina los tratamientos y las estrategias que han generado esperanza y alivio para muchas personas con adicciones, incluso para él mismo. Además, sostiene que teniendo en cuenta nuestra historia de adicción, con nuestros éxitos y fracasos, podemos iluminar el camino a seguir para aquellas personas cuyas vidas siguen amenazadas por su control. Este es un libro revelador y lleno de ideas, un fascinante relato personal de adicción y recuperación y una llamada urgente para lograr una visión más amplia, matizada y compasiva de uno de los desafíos más complejos de la sociedad.
An authentic, revealing and deeply human story of addiction - a phenomenon that remains puzzling and misunderstood despite affecting many lives - from an addiction psychiatrist who struggles to understand himself and his own family... Even after a decades-long opioid overdose crisis, there is still intense controversy about the fundamental nature of addiction and how best to treat it. With uncommon empathy and erudition, Carl Erik Fisher draws on his own experience as a physician, researcher, and recovering alcoholic to trace the history of a phenomenon that, centuries later, we hardly seem to understand much better, let alone deal with. As a trainee psychiatrist fresh out of medical school, Fisher soon came face to face with his own addiction crisis, one that almost cost him his life. Desperate to make sense of the problem that had plagued his family for generations, he turned to the history of addiction and learned that the current situation is just the latest repeat of a centuries-old story: human beings have struggled to define, treat and control addictions for most of recorded history, even long before the advent of modern science and medicine. This is a rich and extensive account that investigates not only medicine and science, but also literature, religion, philosophy, and public policy. A history of addictions illustrates the extent to which the history of addiction has exposed broader questions about what it means to be human and to care for others. Fisher introduces us to the people who have struggled to address this complex condition over time: doctors and politicians, activists and artists, researchers and writers, and, of course, the legions of people who have battled their own addictions. He also examines the treatments and strategies that have brought hope and relief to many people with addictions, including himself. Furthermore, he argues that by keeping in mind our history of addiction, with our successes and failures, we can illuminate the way forward for those whose lives continue to be threatened by its control. This is an insightful book, a fascinating personal account of addiction and recovery, and an urgent call for a broader, more nuanced, and compassionate view of one of society's most complex challenges.
Read Full Overview"
El café del ángel. Un tiempo nuevo / The Angel Cafe. A New Time,"['', 'Anne Jacobs']",PRH Grupo Editorial,"Overview
La autora de La Villa de las Telas vuelve con una cautivadora nueva saga familiar en torno a un emblemático café tras la Segunda Guerra Mundial.

Un legendario café
Una familia valiente
Un amor prohibido

Wiesbaden, 1945. La joven Hilde apenas puede creer su suerte: la guerra ha terminado y el Café del Ángel se ha salvado milagrosamente. Hilde sueña con volver a convertir el negocio familiar en el glamouroso lugar que reunía a artistas y personalidades de la ciudad. Pero los primeros conflictos no tardan en surgir cuando una bella joven entra en el café y se presenta como su prima Luisa. ¿Quién es esa enigmática mujer que ha luchado por llegar hasta allí desde Prusia Oriental?
 
Entre las dos jóvenes crece una rivalidad que amenaza con envenenar el ambiente del café. Hasta que ambas se dan cuenta de que tienen algo en común: un secreto de la guerra que les ha perseguido hasta el día de hoy...

ENGLISH DESCRIPTION

The author of The Cloth Villa returns with a new captivating family saga centered around an emblematic cafe following World War II.

A legendary cafe.
A brave family.
A forbidden love.

Wiesbaden, 1945. Young Hilde can hardly believe her luck: the war is over and the Angel Cafe was miraculously spared. Hilde dreams of turning the family business back into the glamorous place that gathered artists and famous personalities of the city. But the first conflicts soon arise when a beautiful young woman walks into the cafe and introduces herself as her cousin Luisa. Who is this enigmatic woman that has struggled to get there all the way from Eastern Prussia?
 
Between the two young women grows a rivalry that threatens to poison the cafe´s atmosphere, until they both realize they do have something in common: a war secret that haunts them to this day...
Read Full Overview"
Los mil nombres de la libertad / The Thousand Names of Freedom,"['', 'María Reig']",PRH Grupo Editorial,"Overview
Cádiz, 1815. Tres vidas marcadas por las consecuencias de la guerra de la Independencia y el nacimiento del estado liberal. ¿Cuál es el verdadero nombre de la libertad?
 
Año 1815. Un momento histórico convulso. Una mujer dispuesta a salvar a su familia. ¿Cuál es el verdadero nombre de la libertad?
 
La familia De Villalta, burgueses acomodados de Santa Cruz de Tenerife, recibe una carta preocupante y misteriosa en medio de la noche. Tiene que ver con los tristes eventos que han asolado a la familia en los últimos tiempos. Inés, la hija mediana, emprenderá un viaje a la península con la única intención de salvar a su familia. Modesto Andújar llega a Cádiz desde el cortijo de Jerez de la Frontera para estudiar Comercio, aunque su vocación es la política. En su búsqueda de lo que queda del Cádiz de las Cortes, cuna de la Constitución de 1812, se topará con Alonso Guzmán, un tipo de vida pendenciera que busca huir de su pasado. Pero lo que una vez fue irá a su encuentro, en forma de un encargo muy especial.
 
Después del éxito de Papel y tinta y Una promesa de Juventud, María Reig vuelve a hacer alarde de rigor histórico y de una documentación profusa para construir tres vidas marcadas por las consecuencias de la guerra de la Independencia y el nacimiento del estado liberal. Un viaje trepidante por la España de principios del XIX —Madrid, Cádiz, Salamanca, Sevilla, Aranjuez, Asturias— en un momento crítico de unión y división. Intrigas palaciegas, logias masónicas, sociedades liberales, amor, amistad, venganza y aventura se dan cita en una novela prodigiosa.

ENGLISH DESCRIPTION

Cádiz, 1815. Three lives were marked by the consequences of the War of Independence and the birth of the Liberal State. What is the true name of freedom?

The year 1815: A turbulent historical moment and a woman willing to save her family. What is the true name of freedom?
 
The De Villalta, a wealthy bourgeois family from Santa Cruz de Tenerife, receive a worrying and mysterious letter in the middle of the night. The letter reveals the sad events that have devastated them in recent times. Inés, the second daughter, will undertake a trip to peninsular Spain with the sole intention of saving her family. Modesto Andújar arrives in Cádiz from Jerez de la Frontera to study Commerce, although his vocation is politics. In his search for what remains of Cádiz de las Cortes, home of the 1812 Constitution, he will run into Alonso Guzmán, a troublemaker that seeks to flee from his past. But what once was will come to meet him, in the form of a very special commission.
 
After the success of and , María Reig once again shows off her historical rigor and profuse documentation to build three lives marked by the consequences of the War of Independence and the foundation of the Liberal State. A fast-paced journey through Spain at the beginning of the 19th century —Madrid, Cádiz, Salamanca, Seville, Aranjuez, Asturias— at a critical moment of union and division. Palatial intrigues, Masonic lodges, liberal societies, love, friendship, revenge, and adventure come together in a prodigious novel.
Read Full Overview"
El origen de la escuela del bien y del mal / Rise of the School for Good and Evil,"['', 'Soman Chainani']","Urano Publishing, Inc.","Overview
Comienza la batalla entre el Bien y el Mal. Dos hermanos. Uno Bueno. Uno Malo. Juntos vigilan el Bosque Interminable. Juntos eligen a los estudiantes de la Escuela del Bien y del Mal. Juntos los entrenan, les enseñan y los preparan para su destino. Hasta que algo sucede. Algo inesperado. Algo poderoso. Algo que lo cambiará todo y a todos. ¿Quién sobrevivirá? ¿Quién gobernará la Escuela? El viaje empieza aquí. Cada paso está lleno de magia, sorpresas y hazañas audaces que ponen a prueba el coraje, la lealtad y quién eres realmente. Pero todo esto solo te llevará al inicio de las aventuras que caracterizan a LA ESCUELA DEL BIEN Y DEL MAL.
The battle between Good and Evil begins. Two brothers. One Good. One Evil. Together they watch over the Endless Woods. Together they choose the students for the School for Good and Evil. Together they train them, teach them, prepare them for their fate. Then, something happens, something unexpected, something powerful, something that will change everything and everyone. Who will survive? Who will rule the School? The journey starts here. Every step is filled with magic, surprises, and daring deeds that test courage, loyalty, and who they really are."
El primer café de la mañana / The First Morning Coffee,"['', 'Diego Galdino']",PRH Grupo Editorial,"Overview
Una historia llena de magia que nos recuerda que el amor puede encontrarse a tan solo un café de distancia.
 
En pleno centro de Roma, en el barrio del Trastevere, se encuentra el Tiberi, un pequeño bar familiar que siempre desprende un delicioso aroma a café. Su dueño, Massimo, se ha dedicado en cuerpo y alma a su cafetería. Por eso, a sus apenas treinta años, ha conseguido convertirla en un lugar alegre, bohemio y relajado. Cada día sigue la misma rutina, guiada por los mismos clientes y nuevas recetas. Y sin embargo, se siente vacío.
 
Hasta que un día una joven francesa, de increíbles ojos verdes, entra en el Tiberi y la vida de Massimo cambia en ese mismo instante, atraído por el misterio que parece envolverla. Pero hablar con ella es casi imposible: no coinciden en idioma, personalidad… ni siquiera en sus gustos: él dedicado al café, ella al té. Diego Galdino, llevándonos por las preciosas calles de Roma y París, ha creado en esta novela una historia sencilla a la que es imposible resistirse.

¡No te pierdas la continuación! El último café de la tarde

ENGLISH DESCRIPTION

A story of magic that reminds us love can be found just one coffee away.
 
In downtown Rome, in the Trastevere neighborhood, is Tiberi, a small family bar that always gives off a delicious scent of coffee. The owner, Massimo, has been committed body and soul to his coffeeshop. And so, at barely thirty years old, he has managed to make it a joyful, bohemian, quiet place. He follows the same routine everyday, guided by the same old clients and new recipes, and yet, he feels empty.
 
Until one day, a young French woman with amazing green eyes walks in at Tiberi and Massimo’s life changes on the spot, attracted by the mystery that seems to surround her. But speaking to her is nearly impossible: they speak different languages and have different personalities—they don’t even share tastes. He is devoted to coffee and she prefers tea. Taking us through the streets of Rome and Paris, Diego Galdino has created a simple story in his novel, one impossible to resist.
 
Read Full Overview"
Así vivimos los animales,"['', 'Angel Luis Leon Panal']","Lectorum Publications, Inc.","Overview
Do you know the name for animals that live in caves? Why do elephants sleep standing up? Which bird builds the largest nest? Discover the answers to these and many other questions about the fascinating world of animals."
